OpenTime,Open,High,Low,Close,Volume
2025-05-01T01:35:00.0000000Z,148.93000000,148.97000000,148.90000000,148.92000000,1366.47500000
2025-05-01T01:36:00.0000000Z,148.92000000,148.95000000,148.79000000,148.84000000,3498.33200000
2025-05-01T01:37:00.0000000Z,148.84000000,148.92000000,148.82000000,148.87000000,1500.87600000
2025-05-01T01:38:00.0000000Z,148.88000000,149.03000000,148.87000000,148.92000000,6487.63900000
2025-05-01T01:39:00.0000000Z,148.92000000,148.92000000,148.70000000,148.71000000,1281.93300000
2025-05-01T01:40:00.0000000Z,148.71000000,148.83000000,148.60000000,148.64000000,2694.80300000
2025-05-01T01:41:00.0000000Z,148.65000000,148.68000000,148.55000000,148.61000000,2235.56800000
2025-05-01T01:42:00.0000000Z,148.61000000,148.61000000,148.52000000,148.58000000,1316.79600000
2025-05-01T01:43:00.0000000Z,148.57000000,148.58000000,148.47000000,148.58000000,1405.55700000
2025-05-01T01:44:00.0000000Z,148.58000000,148.88000000,148.57000000,148.81000000,2412.71700000
2025-05-01T01:45:00.0000000Z,148.80000000,148.80000000,148.70000000,148.75000000,634.90200000
2025-05-01T01:46:00.0000000Z,148.74000000,148.75000000,148.66000000,148.68000000,1049.59100000
2025-05-01T01:47:00.0000000Z,148.67000000,148.68000000,148.63000000,148.64000000,899.05400000
2025-05-01T01:48:00.0000000Z,148.64000000,148.70000000,148.58000000,148.61000000,1519.65700000
2025-05-01T01:49:00.0000000Z,148.62000000,148.65000000,148.49000000,148.55000000,8647.74800000
2025-05-01T01:50:00.0000000Z,148.56000000,148.86000000,148.55000000,148.84000000,1817.41900000
2025-05-01T01:51:00.0000000Z,148.84000000,148.97000000,148.75000000,148.75000000,5311.08000000
2025-05-01T01:52:00.0000000Z,148.74000000,148.83000000,148.74000000,148.78000000,723.10700000
2025-05-01T01:53:00.0000000Z,148.78000000,148.87000000,148.72000000,148.85000000,1714.13700000
2025-05-01T01:54:00.0000000Z,148.84000000,148.90000000,148.77000000,148.90000000,674.98800000
2025-05-01T01:55:00.0000000Z,148.89000000,148.98000000,148.88000000,148.89000000,924.84900000
2025-05-01T01:56:00.0000000Z,148.89000000,148.98000000,148.85000000,148.90000000,723.63100000
2025-05-01T01:57:00.0000000Z,148.90000000,148.91000000,148.76000000,148.84000000,2240.41200000
2025-05-01T01:58:00.0000000Z,148.83000000,148.90000000,148.82000000,148.89000000,472.65500000
2025-05-01T01:59:00.0000000Z,148.90000000,148.97000000,148.90000000,148.93000000,1645.27600000
2025-05-01T02:00:00.0000000Z,148.93000000,149.04000000,148.93000000,148.98000000,2812.19900000
2025-05-01T02:01:00.0000000Z,148.99000000,149.00000000,148.84000000,148.91000000,913.26100000
2025-05-01T02:02:00.0000000Z,148.91000000,148.98000000,148.85000000,148.86000000,1155.79000000
2025-05-01T02:03:00.0000000Z,148.85000000,148.86000000,148.77000000,148.83000000,780.25700000
2025-05-01T02:04:00.0000000Z,148.83000000,148.95000000,148.83000000,148.91000000,642.57200000
2025-05-01T02:05:00.0000000Z,148.90000000,149.05000000,148.82000000,149.05000000,1030.60900000
2025-05-01T02:06:00.0000000Z,149.04000000,149.15000000,149.04000000,149.06000000,3468.27600000
2025-05-01T02:07:00.0000000Z,149.05000000,149.30000000,149.02000000,149.28000000,2689.01500000
2025-05-01T02:08:00.0000000Z,149.28000000,149.31000000,149.10000000,149.20000000,1839.12500000
2025-05-01T02:09:00.0000000Z,149.19000000,149.24000000,149.08000000,149.08000000,1450.95900000
2025-05-01T02:10:00.0000000Z,149.09000000,149.25000000,149.09000000,149.24000000,898.44800000
2025-05-01T02:11:00.0000000Z,149.25000000,149.32000000,149.11000000,149.31000000,2124.49500000
2025-05-01T02:12:00.0000000Z,149.31000000,149.34000000,149.27000000,149.30000000,1193.88500000
2025-05-01T02:13:00.0000000Z,149.31000000,149.31000000,149.21000000,149.24000000,989.43400000
2025-05-01T02:14:00.0000000Z,149.23000000,149.23000000,149.08000000,149.10000000,684.19900000
2025-05-01T02:15:00.0000000Z,149.11000000,149.28000000,149.10000000,149.20000000,623.87200000
2025-05-01T02:16:00.0000000Z,149.20000000,149.28000000,149.19000000,149.26000000,705.04800000
2025-05-01T02:17:00.0000000Z,149.26000000,149.43000000,149.25000000,149.42000000,1594.62000000
2025-05-01T02:18:00.0000000Z,149.42000000,149.42000000,149.32000000,149.35000000,1725.32400000
2025-05-01T02:19:00.0000000Z,149.35000000,149.57000000,149.35000000,149.49000000,5160.57800000
2025-05-01T02:20:00.0000000Z,149.49000000,149.51000000,149.45000000,149.47000000,1164.59800000
2025-05-01T02:21:00.0000000Z,149.47000000,149.48000000,149.38000000,149.41000000,1958.03500000
2025-05-01T02:22:00.0000000Z,149.42000000,149.45000000,149.38000000,149.39000000,1237.98600000
2025-05-01T02:23:00.0000000Z,149.39000000,149.42000000,149.30000000,149.31000000,1016.87700000
2025-05-01T02:24:00.0000000Z,149.31000000,149.41000000,149.31000000,149.37000000,2337.69900000
2025-05-01T02:25:00.0000000Z,149.38000000,149.38000000,149.30000000,149.30000000,2133.95900000
2025-05-01T02:26:00.0000000Z,149.31000000,149.50000000,149.31000000,149.48000000,1661.02000000
2025-05-01T02:27:00.0000000Z,149.47000000,149.58000000,149.45000000,149.47000000,1487.00600000
2025-05-01T02:28:00.0000000Z,149.48000000,149.53000000,149.47000000,149.49000000,800.37900000
2025-05-01T02:29:00.0000000Z,149.49000000,149.53000000,149.38000000,149.45000000,3619.68600000
2025-05-01T02:30:00.0000000Z,149.44000000,149.52000000,149.42000000,149.48000000,739.35800000
2025-05-01T02:31:00.0000000Z,149.47000000,149.52000000,149.38000000,149.38000000,746.05500000
2025-05-01T02:32:00.0000000Z,149.38000000,149.42000000,149.33000000,149.37000000,2114.90300000
2025-05-01T02:33:00.0000000Z,149.38000000,149.38000000,149.29000000,149.34000000,907.58800000
2025-05-01T02:34:00.0000000Z,149.34000000,149.35000000,149.30000000,149.32000000,861.46900000
2025-05-01T02:35:00.0000000Z,149.32000000,149.42000000,149.32000000,149.42000000,1681.86000000
2025-05-01T02:36:00.0000000Z,149.42000000,149.46000000,149.39000000,149.43000000,1471.98500000
2025-05-01T02:37:00.0000000Z,149.43000000,149.62000000,149.43000000,149.60000000,2157.65700000
2025-05-01T02:38:00.0000000Z,149.61000000,149.61000000,149.49000000,149.50000000,1175.58600000
2025-05-01T02:39:00.0000000Z,149.50000000,149.54000000,149.33000000,149.36000000,1029.80600000
2025-05-01T02:40:00.0000000Z,149.36000000,149.45000000,149.14000000,149.17000000,5716.89600000
2025-05-01T02:41:00.0000000Z,149.17000000,149.19000000,149.06000000,149.07000000,2400.19800000
2025-05-01T02:42:00.0000000Z,149.06000000,149.20000000,149.04000000,149.10000000,697.04400000
2025-05-01T02:43:00.0000000Z,149.11000000,149.14000000,149.07000000,149.08000000,480.53500000
2025-05-01T02:44:00.0000000Z,149.09000000,149.22000000,149.08000000,149.12000000,950.57200000
2025-05-01T02:45:00.0000000Z,149.13000000,149.27000000,149.13000000,149.18000000,1712.27600000
2025-05-01T02:46:00.0000000Z,149.18000000,149.31000000,149.12000000,149.31000000,2088.43800000
2025-05-01T02:47:00.0000000Z,149.32000000,149.39000000,149.28000000,149.37000000,756.24300000
2025-05-01T02:48:00.0000000Z,149.37000000,149.37000000,149.22000000,149.25000000,2587.29700000
2025-05-01T02:49:00.0000000Z,149.25000000,149.25000000,149.18000000,149.20000000,515.67700000
2025-05-01T02:50:00.0000000Z,149.20000000,149.30000000,149.18000000,149.29000000,943.60600000
2025-05-01T02:51:00.0000000Z,149.29000000,149.35000000,149.12000000,149.13000000,935.31400000
2025-05-01T02:52:00.0000000Z,149.12000000,149.14000000,149.05000000,149.08000000,924.56800000
2025-05-01T02:53:00.0000000Z,149.08000000,149.15000000,148.94000000,148.99000000,5324.27000000
2025-05-01T02:54:00.0000000Z,148.98000000,148.98000000,148.88000000,148.91000000,1607.70000000
2025-05-01T02:55:00.0000000Z,148.91000000,149.13000000,148.90000000,149.05000000,2684.29800000
2025-05-01T02:56:00.0000000Z,149.04000000,149.05000000,148.90000000,148.97000000,5062.16600000
2025-05-01T02:57:00.0000000Z,148.98000000,148.98000000,148.72000000,148.78000000,2727.25800000
2025-05-01T02:58:00.0000000Z,148.78000000,148.80000000,148.73000000,148.75000000,1263.61000000
2025-05-01T02:59:00.0000000Z,148.75000000,148.78000000,148.58000000,148.68000000,2947.36500000
2025-05-01T03:00:00.0000000Z,148.68000000,148.83000000,148.67000000,148.83000000,3757.53600000
2025-05-01T03:01:00.0000000Z,148.83000000,148.90000000,148.81000000,148.82000000,851.24300000
2025-05-01T03:02:00.0000000Z,148.81000000,148.85000000,148.74000000,148.82000000,719.63200000
2025-05-01T03:03:00.0000000Z,148.82000000,148.98000000,148.82000000,148.97000000,795.96000000
2025-05-01T03:04:00.0000000Z,148.97000000,149.04000000,148.92000000,149.00000000,1490.66100000
2025-05-01T03:05:00.0000000Z,149.00000000,149.09000000,148.99000000,149.09000000,1132.99300000
2025-05-01T03:06:00.0000000Z,149.09000000,149.23000000,149.08000000,149.09000000,1016.67000000
2025-05-01T03:07:00.0000000Z,149.09000000,149.16000000,149.04000000,149.15000000,1226.06100000
2025-05-01T03:08:00.0000000Z,149.16000000,149.16000000,149.02000000,149.03000000,1151.66900000
2025-05-01T03:09:00.0000000Z,149.03000000,149.04000000,148.97000000,149.03000000,686.89000000
2025-05-01T03:10:00.0000000Z,149.04000000,149.09000000,148.99000000,149.01000000,1169.00900000
2025-05-01T03:11:00.0000000Z,149.02000000,149.22000000,149.01000000,149.12000000,839.80900000
2025-05-01T03:12:00.0000000Z,149.12000000,149.24000000,149.12000000,149.16000000,1437.41100000
2025-05-01T03:13:00.0000000Z,149.15000000,149.15000000,148.85000000,148.87000000,2139.52500000
2025-05-01T03:14:00.0000000Z,148.87000000,148.90000000,148.81000000,148.83000000,1536.85900000
2025-05-01T03:15:00.0000000Z,148.84000000,148.98000000,148.83000000,148.89000000,453.74700000
2025-05-01T03:16:00.0000000Z,148.89000000,148.94000000,148.88000000,148.91000000,488.66900000
2025-05-01T03:17:00.0000000Z,148.92000000,148.92000000,148.73000000,148.74000000,1122.23800000
2025-05-01T03:18:00.0000000Z,148.74000000,148.82000000,148.72000000,148.72000000,730.58400000
2025-05-01T03:19:00.0000000Z,148.73000000,148.73000000,148.63000000,148.64000000,1192.42100000
2025-05-01T03:20:00.0000000Z,148.65000000,148.78000000,148.63000000,148.77000000,1838.55600000
2025-05-01T03:21:00.0000000Z,148.78000000,148.90000000,148.77000000,148.78000000,2762.99400000
2025-05-01T03:22:00.0000000Z,148.79000000,148.90000000,148.77000000,148.85000000,1641.65900000
2025-05-01T03:23:00.0000000Z,148.86000000,148.88000000,148.75000000,148.75000000,1887.62500000
2025-05-01T03:24:00.0000000Z,148.75000000,148.78000000,148.74000000,148.74000000,1872.62900000
2025-05-01T03:25:00.0000000Z,148.75000000,148.85000000,148.72000000,148.85000000,1268.34900000
2025-05-01T03:26:00.0000000Z,148.84000000,148.84000000,148.71000000,148.72000000,1887.60600000
2025-05-01T03:27:00.0000000Z,148.72000000,148.72000000,148.67000000,148.68000000,496.27600000
2025-05-01T03:28:00.0000000Z,148.67000000,148.71000000,148.60000000,148.67000000,1736.27700000
2025-05-01T03:29:00.0000000Z,148.66000000,148.67000000,148.59000000,148.62000000,712.03300000
2025-05-01T03:30:00.0000000Z,148.61000000,148.72000000,148.55000000,148.68000000,1667.43500000
2025-05-01T03:31:00.0000000Z,148.68000000,148.76000000,148.66000000,148.74000000,753.86100000
2025-05-01T03:32:00.0000000Z,148.74000000,148.79000000,148.59000000,148.63000000,2043.42800000
2025-05-01T03:33:00.0000000Z,148.62000000,148.63000000,148.41000000,148.44000000,5110.65600000
2025-05-01T03:34:00.0000000Z,148.45000000,148.63000000,148.45000000,148.59000000,904.20300000
2025-05-01T03:35:00.0000000Z,148.58000000,148.85000000,148.57000000,148.81000000,1794.41700000
2025-05-01T03:36:00.0000000Z,148.82000000,149.00000000,148.81000000,148.99000000,2975.51000000
2025-05-01T03:37:00.0000000Z,148.99000000,149.03000000,148.96000000,148.98000000,1310.15000000
2025-05-01T03:38:00.0000000Z,148.98000000,149.04000000,148.88000000,148.89000000,1064.62000000
2025-05-01T03:39:00.0000000Z,148.89000000,148.97000000,148.88000000,148.96000000,2114.44400000
2025-05-01T03:40:00.0000000Z,148.96000000,149.00000000,148.83000000,148.95000000,3014.94500000
2025-05-01T03:41:00.0000000Z,148.95000000,149.00000000,148.94000000,148.95000000,363.16400000
2025-05-01T03:42:00.0000000Z,148.95000000,149.00000000,148.90000000,148.97000000,683.19300000
2025-05-01T03:43:00.0000000Z,148.97000000,149.00000000,148.97000000,148.99000000,811.51100000
2025-05-01T03:44:00.0000000Z,149.00000000,149.02000000,148.95000000,148.95000000,604.84600000
2025-05-01T03:45:00.0000000Z,148.95000000,148.95000000,148.77000000,148.78000000,877.04900000
2025-05-01T03:46:00.0000000Z,148.77000000,148.87000000,148.68000000,148.70000000,1329.41900000
2025-05-01T03:47:00.0000000Z,148.70000000,148.78000000,148.70000000,148.77000000,820.80700000
2025-05-01T03:48:00.0000000Z,148.78000000,148.82000000,148.73000000,148.75000000,580.60600000
2025-05-01T03:49:00.0000000Z,148.74000000,148.75000000,148.71000000,148.75000000,227.38800000
2025-05-01T03:50:00.0000000Z,148.75000000,148.83000000,148.74000000,148.75000000,866.76400000
2025-05-01T03:51:00.0000000Z,148.74000000,148.74000000,148.67000000,148.74000000,639.84800000
2025-05-01T03:52:00.0000000Z,148.73000000,148.80000000,148.68000000,148.72000000,373.66600000
2025-05-01T03:53:00.0000000Z,148.71000000,148.72000000,148.67000000,148.71000000,165.21300000
2025-05-01T03:54:00.0000000Z,148.71000000,148.72000000,148.60000000,148.61000000,783.55000000
2025-05-01T03:55:00.0000000Z,148.62000000,148.67000000,148.56000000,148.67000000,1719.47400000
2025-05-01T03:56:00.0000000Z,148.66000000,148.68000000,148.66000000,148.67000000,426.54000000
2025-05-01T03:57:00.0000000Z,148.68000000,148.70000000,148.65000000,148.65000000,703.32400000
2025-05-01T03:58:00.0000000Z,148.65000000,148.68000000,148.64000000,148.67000000,302.39100000
2025-05-01T03:59:00.0000000Z,148.67000000,148.71000000,148.66000000,148.71000000,820.28200000
2025-05-01T04:00:00.0000000Z,148.71000000,148.92000000,148.71000000,148.77000000,2298.96700000
2025-05-01T04:01:00.0000000Z,148.77000000,148.78000000,148.69000000,148.78000000,421.60400000
2025-05-01T04:02:00.0000000Z,148.78000000,148.78000000,148.67000000,148.68000000,579.21200000
2025-05-01T04:03:00.0000000Z,148.68000000,148.68000000,148.50000000,148.53000000,1963.18100000
2025-05-01T04:04:00.0000000Z,148.53000000,148.57000000,148.49000000,148.55000000,1185.82200000
2025-05-01T04:05:00.0000000Z,148.55000000,148.67000000,148.55000000,148.66000000,1494.50000000
2025-05-01T04:06:00.0000000Z,148.67000000,148.83000000,148.66000000,148.75000000,1487.83200000
2025-05-01T04:07:00.0000000Z,148.75000000,148.76000000,148.68000000,148.73000000,503.89300000
2025-05-01T04:08:00.0000000Z,148.74000000,148.78000000,148.64000000,148.78000000,908.16800000
2025-05-01T04:09:00.0000000Z,148.77000000,148.84000000,148.70000000,148.84000000,674.16700000
2025-05-01T04:10:00.0000000Z,148.84000000,148.98000000,148.81000000,148.97000000,1132.97200000
2025-05-01T04:11:00.0000000Z,148.97000000,149.03000000,148.97000000,148.99000000,2019.61700000
2025-05-01T04:12:00.0000000Z,149.00000000,149.00000000,148.58000000,148.59000000,1924.54400000
2025-05-01T04:13:00.0000000Z,148.59000000,148.59000000,148.52000000,148.56000000,1285.48400000
2025-05-01T04:14:00.0000000Z,148.55000000,148.62000000,148.52000000,148.53000000,534.20200000
2025-05-01T04:15:00.0000000Z,148.53000000,148.60000000,148.47000000,148.56000000,626.57900000
2025-05-01T04:16:00.0000000Z,148.56000000,148.56000000,148.38000000,148.39000000,744.37500000
2025-05-01T04:17:00.0000000Z,148.38000000,148.39000000,148.30000000,148.37000000,914.60700000
2025-05-01T04:18:00.0000000Z,148.37000000,148.38000000,148.33000000,148.33000000,447.90700000
2025-05-01T04:19:00.0000000Z,148.33000000,148.33000000,148.22000000,148.27000000,593.46700000
2025-05-01T04:20:00.0000000Z,148.27000000,148.44000000,148.26000000,148.41000000,1547.04600000
2025-05-01T04:21:00.0000000Z,148.42000000,148.45000000,148.37000000,148.37000000,475.40700000
2025-05-01T04:22:00.0000000Z,148.38000000,148.38000000,148.32000000,148.34000000,281.71000000
2025-05-01T04:23:00.0000000Z,148.34000000,148.45000000,148.34000000,148.45000000,737.81900000
2025-05-01T04:24:00.0000000Z,148.44000000,148.48000000,148.41000000,148.41000000,716.08800000
2025-05-01T04:25:00.0000000Z,148.41000000,148.45000000,148.37000000,148.40000000,2507.25400000
2025-05-01T04:26:00.0000000Z,148.40000000,148.41000000,148.23000000,148.28000000,1911.61600000
2025-05-01T04:27:00.0000000Z,148.28000000,148.36000000,148.13000000,148.15000000,1064.22900000
2025-05-01T04:28:00.0000000Z,148.14000000,148.25000000,148.10000000,148.17000000,4593.87700000
2025-05-01T04:29:00.0000000Z,148.18000000,148.20000000,148.11000000,148.11000000,876.52800000
2025-05-01T04:30:00.0000000Z,148.11000000,148.18000000,148.10000000,148.16000000,1615.11400000
2025-05-01T04:31:00.0000000Z,148.15000000,148.21000000,148.12000000,148.12000000,1228.90900000
2025-05-01T04:32:00.0000000Z,148.12000000,148.13000000,148.00000000,148.07000000,2757.11700000
2025-05-01T04:33:00.0000000Z,148.08000000,148.14000000,147.99000000,148.08000000,2141.81800000
2025-05-01T04:34:00.0000000Z,148.08000000,148.10000000,148.00000000,148.10000000,1170.26300000
2025-05-01T04:35:00.0000000Z,148.10000000,148.11000000,148.05000000,148.11000000,841.90300000
2025-05-01T04:36:00.0000000Z,148.11000000,148.32000000,148.09000000,148.31000000,1290.37800000
2025-05-01T04:37:00.0000000Z,148.30000000,148.35000000,148.30000000,148.34000000,1508.49600000
2025-05-01T04:38:00.0000000Z,148.34000000,148.34000000,148.20000000,148.21000000,754.92900000
2025-05-01T04:39:00.0000000Z,148.21000000,148.31000000,148.19000000,148.27000000,986.43400000
2025-05-01T04:40:00.0000000Z,148.27000000,148.38000000,148.22000000,148.38000000,1028.61500000
2025-05-01T04:41:00.0000000Z,148.38000000,148.42000000,148.37000000,148.42000000,560.35700000
2025-05-01T04:42:00.0000000Z,148.42000000,148.42000000,148.27000000,148.27000000,453.31800000
2025-05-01T04:43:00.0000000Z,148.28000000,148.40000000,148.27000000,148.38000000,989.25700000
2025-05-01T04:44:00.0000000Z,148.38000000,148.50000000,148.38000000,148.48000000,836.11800000
2025-05-01T04:45:00.0000000Z,148.49000000,148.50000000,148.40000000,148.44000000,785.45200000
2025-05-01T04:46:00.0000000Z,148.45000000,148.45000000,148.39000000,148.39000000,269.65000000
2025-05-01T04:47:00.0000000Z,148.39000000,148.42000000,148.38000000,148.39000000,912.73400000
2025-05-01T04:48:00.0000000Z,148.39000000,148.39000000,148.31000000,148.35000000,686.51700000
2025-05-01T04:49:00.0000000Z,148.34000000,148.41000000,148.34000000,148.40000000,1130.78600000
